Z     N     M
71    73    6.7167
71    74    -0.212
71    75    -4.615
71    76    -10.99
71    77    -14.86
71    78    -21.06
71    79     -24.9
71    80    -30.58
71    81    -33.51
71    82    -38.44
71    83    -39.84
71    84    -42.87
71    85    -43.77
71    86    -46.66
71    87    -47.29
71    88    -49.82
71    89    -50.34
71    90    -52.56
71    91    -52.86
71    92    -54.73
71    93    -54.77
71    94    -56.35
71    95    -56.14
71    96    -57.42
71    97    -57.03
71    98    -57.96
71    99    -57.21
71    100   -57.78
71    101   -56.62
71    102   -56.83
71    103   -55.33
71    104   -55.09
71    105   -53.08
71    106   -52.37
71    107   -50.05
71    108   -49.02
71    109   -46.42
71    110   -44.67
71    111    -41.5
71    112   -39.54
71    113   -36.01
71    114   -33.65
71    115   -30.05
71    116   -27.51
71    117   -23.38
71    118   -20.66
71    119   -17.14
71    120    -14.5
71    121   -10.11
71    122   -6.731
71    123    -2.34
71    124   1.0726
71    125   5.9399
71    126   9.8603
71    127   15.624
71    128   20.667
71    129   26.748
71    130   32.012
71    131   38.435
71    132   44.095
71    133   50.728
71    134   56.482
71    135   63.164
71    136   68.808
71    137   75.115
71    138   80.678
71    139   87.097
71    140    92.83
71    141    99.37
71    142   105.27
71    143   112.22
71    144   118.54
71    145   125.58
71    146   131.98
71    147   139.04
71    148   145.51
71    149   152.93
71    150   159.84
71    151   167.37
71    152   174.37
71    153   182.15
71    154    189.4
71    155   197.24
71    156   204.56
71    157   212.53
71    158   220.03
71    159   228.15
71    160    235.9
71    161   244.47
71    162   252.78
71    163   261.76
71    164    270.4
71    165   279.54
71    166   288.24
71    167   297.37
71    168   306.04
71    169   315.24
71    170   323.85
71    171    332.5
71    172    340.9
71    173   350.02
71    174   358.94
72    74    8.4882
72    75    3.7314
72    76     -3.05
72    77    -7.325
72    78    -13.89
72    79    -17.99
72    80    -23.95
72    81    -27.25
72    82    -32.54
72    83    -34.29
72    84    -37.69
72    85     -38.8
72    86    -41.91
72    87    -42.93
72    88     -45.7
72    89    -46.42
72    90    -48.91
72    91    -49.39
72    92    -51.56
72    93    -51.77
72    94    -53.62
72    95    -53.55
72    96     -55.2
72    97    -54.79
72    98    -56.18
72    99    -55.44
72    100   -56.45
72    101   -55.34
72    102   -55.97
72    103   -54.48
72    104   -54.82
72    105   -52.86
72    106   -52.77
72    107   -50.51
72    108   -50.14
72    109    -47.4
72    110   -46.35
72    111   -43.34
72    112   -41.71
72    113   -38.33
72    114   -36.51
72    115   -32.89
72    116   -30.96
72    117      -27
72    118   -24.63
72    119   -21.11
72    120   -19.03
72    121   -14.64
72    122   -11.84
72    123   -7.439
72    124   -4.603
72    125   0.3123
72    126   3.6789
72    127    9.572
72    128   14.127
72    129   20.314
72    130   25.042
72    131    31.55
72    132   36.653
72    133   43.402
72    134   48.621
72    135   55.398
72    136   60.617
72    137   67.082
72    138   72.109
72    139    78.68
72    140   83.884
72    141   90.579
72    142    95.95
72    143   103.08
72    144   108.86
72    145   116.05
72    146   121.88
72    147   129.05
72    148   134.95
72    149   142.55
72    150   148.88
72    151   156.59
72    152   163.02
72    153   170.97
72    154   177.63
72    155   185.67
72    156   192.42
72    157    200.6
72    158   207.56
72    159   215.88
72    160   223.03
72    161   231.81
72    162   239.47
72    163   248.66
72    164   256.68
72    165   265.97
72    166   274.02
72    167   283.25
72    168   291.24
72    169   300.68
72    170   308.93
72    171   318.22
72    172   326.03
72    173   335.41
72    174   343.74
72    175   353.54
72    176   362.23
72    177   372.16
73    76    7.6659
73    77    3.0258
73    78     -3.85
73    79     -8.31
73    80    -14.58
73    81    -18.36
73    82    -24.12
73    83     -26.1
73    84    -29.76
73    85    -31.32
73    86    -34.67
73    87    -35.86
73    88    -39.05
73    89    -39.85
73    90    -42.64
73    91    -43.34
73    92     -45.8
73    93    -46.22
73    94    -48.32
73    95     -48.5
73    96    -50.28
73    97    -50.22
73    98    -51.69
73    99    -51.33
73    100    -52.4
73    101   -51.69
73    102   -52.34
73    103   -51.31
73    104   -51.68
73    105   -50.32
73    106   -50.31
73    107   -48.67
73    108   -48.33
73    109   -46.19
73    110    -45.2
73    111    -42.6
73    112   -41.31
73    113   -38.42
73    114   -36.61
73    115   -33.63
73    116   -31.79
73    117    -28.4
73    118   -26.16
73    119   -22.94
73    120   -20.88
73    121   -17.07
73    122   -14.31
73    123   -10.48
73    124   -7.636
73    125    -3.26
73    126   0.1197
73    127   5.5726
73    128   10.266
73    129   15.953
73    130    20.75
73    131   26.723
73    132   31.883
73    133   38.124
73    134   43.442
73    135   49.715
73    136   55.053
73    137   61.121
73    138   66.264
73    139   72.317
73    140   77.631
73    141   83.826
73    142    89.35
73    143   95.957
73    144   101.92
73    145   108.61
73    146   114.59
73    147   121.23
73    148   127.26
73    149   134.34
73    150   140.86
73    151   148.01
73    152   154.61
73    153   161.96
73    154   168.75
73    155   176.24
73    156   183.16
73    157    190.8
73    158   197.92
73    159   205.66
73    160   213.01
73    161   221.15
73    162   228.97
73    163   237.54
73    164   245.71
73    165    254.4
73    166   262.54
73    167   271.14
73    168   279.33
73    169   288.16
73    170   296.58
73    171   305.47
73    172   313.82
73    173   322.62
73    174   331.19
73    175   340.41
73    176   349.32
73    177   358.41
73    178   367.25
73    179   376.73
74    77    11.546
74    78    4.3003
74    79     -0.43
74    80    -7.095
74    81    -11.35
74    82    -17.34
74    83    -19.71
74    84    -23.64
74    85    -25.43
74    86     -29.1
74    87    -30.56
74    88    -33.86
74    89    -35.08
74    90       -38
74    91       -39
74    92    -41.63
74    93    -42.31
74    94    -44.65
74    95    -45.08
74    96    -47.12
74    97     -47.2
74    98       -49
74    99    -48.76
74    100   -50.24
74    101   -49.59
74    102   -50.67
74    103    -49.7
74    104   -50.54
74    105   -49.28
74    106   -49.84
74    107   -48.29
74    108   -48.47
74    109   -46.37
74    110   -45.98
74    111   -43.44
74    112   -42.69
74    113   -39.85
74    114   -38.77
74    115   -35.69
74    116   -34.42
74    117   -31.17
74    118   -29.55
74    119   -25.99
74    120   -24.54
74    121   -20.72
74    122   -18.57
74    123   -14.72
74    124    -12.4
74    125   -8.028
74    126   -5.191
74    127   0.3994
74    128   4.6412
74    129   10.456
74    130   14.741
74    131   20.788
74    132   25.411
74    133   31.765
74    134   36.581
74    135   42.974
74    136   47.812
74    137   54.088
74    138   58.748
74    139    64.94
74    140    69.73
74    141   76.097
74    142   81.107
74    143    87.89
74    144   93.326
74    145   100.18
74    146   105.64
74    147   112.42
74    148   117.89
74    149   125.16
74    150   131.14
74    151   138.52
74    152   144.57
74    153   152.08
74    154   158.29
74    155   165.96
74    156   172.31
74    157   180.15
74    158    186.7
74    159   194.63
74    160   201.39
74    161   209.67
74    162   216.85
74    163   225.62
74    164   233.17
74    165      242
74    166   249.52
74    167   258.31
74    168   265.92
74    169   274.92
74    170   282.74
74    171   291.85
74    172   299.84
74    173   309.05
74    174   317.03
74    175   326.43
74    176   334.57
74    177   343.86
74    178    352.1
74    179   361.88
74    180   370.67
74    181   380.65
75    79    10.053
75    80    3.0132
75    81    -1.649
75    82    -7.945
75    83     -10.6
75    84    -14.97
75    85    -16.95
75    86    -20.94
75    87    -22.65
75    88     -26.2
75    89     -27.6
75    90    -30.79
75    91    -31.98
75    92    -34.89
75    93    -35.77
75    94    -38.31
75    95    -38.97
75    96    -41.24
75    97     -41.6
75    98    -43.56
75    99     -43.7
75    100   -45.27
75    101   -45.05
75    102   -46.21
75    103   -45.67
75    104   -46.54
75    105   -45.76
75    106    -46.4
75    107   -45.33
75    108    -45.6
75    109   -44.03
75    110   -43.66
75    111   -41.79
75    112   -41.08
75    113    -38.9
75    114   -37.86
75    115    -35.5
75    116   -34.33
75    117   -31.64
75    118   -30.17
75    119   -27.11
75    120   -25.56
75    121   -22.34
75    122   -20.15
75    123    -16.9
75    124   -14.54
75    125   -10.78
75    126   -7.956
75    127    -2.78
75    128   1.5755
75    129   6.9588
75    130   11.351
75    131   16.917
75    132   21.601
75    133   27.478
75    134   32.458
75    135   38.382
75    136   43.345
75    137   49.158
75    138   53.991
75    139   59.723
75    140    64.63
75    141   70.499
75    142   75.658
75    143    81.92
75    144   87.478
75    145   93.827
75    146   99.336
75    147   105.62
75    148   111.21
75    149   117.93
75    150   124.05
75    151    130.9
75    152   137.15
75    153   144.15
75    154   150.53
75    155   157.63
75    156   164.14
75    157   171.44
75    158   178.14
75    159   185.55
75    160   192.45
75    161   200.12
75    162   207.41
75    163   215.57
75    164   223.26
75    165   231.48
75    166   239.15
75    167   247.35
75    168   255.12
75    169   263.56
75    170   271.57
75    171    280.1
75    172   288.26
75    173   296.99
75    174   305.15
75    175   313.93
75    176    322.2
75    177    330.9
75    178   339.32
75    179    348.6
75    180   357.52
75    181   366.81
75    182   375.78
75    183   385.41
76    80    11.288
76    81    6.3462
76    82    -0.371
76    83    -3.366
76    84    -7.922
76    85    -10.26
76    86    -14.43
76    87    -16.38
76    88    -20.25
76    89    -21.89
76    90     -25.3
76    91    -26.74
76    92    -29.81
76    93    -30.96
76    94    -33.72
76    95    -34.61
76    96    -37.06
76    97    -37.65
76    98    -39.86
76    99    -40.17
76    100   -42.08
76    101   -41.99
76    102    -43.6
76    103   -43.13
76    104   -44.45
76    105    -43.7
76    106    -44.8
76    107    -43.8
76    108   -44.46
76    109      -43
76    110   -43.14
76    111   -41.36
76    112   -41.21
76    113   -39.22
76    114   -38.75
76    115   -36.55
76    116   -35.93
76    117   -33.44
76    118   -32.49
76    119   -29.59
76    120    -28.3
76    121   -25.15
76    122   -23.45
76    123   -20.28
76    124   -18.48
76    125   -14.76
76    126   -12.46
76    127   -7.198
76    128   -3.266
76    129   2.2874
76    130   6.2351
76    131   11.906
76    132   16.099
76    133    22.06
76    134   26.587
76    135   32.735
76    136   37.226
76    137   43.192
76    138   47.564
76    139    53.47
76    140   57.887
76    141   63.911
76    142    68.56
76    143   74.931
76    144   79.937
76    145   86.407
76    146   91.342
76    147   97.784
76    148    102.9
76    149   109.76
76    150   115.32
76    151   122.31
76    152   128.02
76    153   135.24
76    154   141.09
76    155   148.37
76    156   154.36
76    157   161.85
76    158      168
76    159    175.6
76    160   181.96
76    161   189.75
76    162   196.44
76    163   204.75
76    164   211.86
76    165   220.19
76    166   227.28
76    167   235.67
76    168   242.88
76    169   251.51
76    170   258.92
76    171   267.66
76    172   275.19
76    173   284.05
76    174   291.63
76    175   300.52
76    176   308.19
76    177   317.07
76    178   324.92
76    179   334.36
76    180   342.67
76    181   352.16
76    182   360.54
76    183   370.46
76    184   379.01
76    185    389.1
76    186   398.14
77    82    10.065
77    83    6.6781
77    84    1.8219
77    85    -0.737
77    86    -5.277
77    87    -7.413
77    88    -11.66
77    89    -13.51
77    90     -17.2
77    91    -18.75
77    92    -22.17
77    93    -23.34
77    94    -26.41
77    95    -27.45
77    96    -30.19
77    97    -30.96
77    98    -33.39
77    99    -33.93
77    100   -36.09
77    101    -36.3
77    102   -38.08
77    103   -37.98
77    104   -39.36
77    105      -39
77    106   -40.13
77    107   -39.49
77    108   -40.19
77    109   -39.15
77    110   -39.47
77    111   -38.29
77    112   -38.31
77    113    -36.8
77    114   -36.58
77    115   -34.89
77    116   -34.46
77    117    -32.5
77    118   -31.72
77    119   -29.33
77    120    -28.3
77    121    -25.6
77    122   -24.25
77    123   -21.47
77    124   -19.73
77    125   -16.51
77    126   -14.23
77    127   -9.424
77    128   -5.458
77    129    -0.31
77    130     3.73
77    131   8.9539
77    132    13.24
77    133    18.75
77    134   23.359
77    135     29.1
77    136   33.799
77    137   39.325
77    138    43.84
77    139   49.298
77    140    53.87
77    141   59.452
77    142   64.208
77    143   70.017
77    144   75.087
77    145   80.995
77    146    86.05
77    147   91.998
77    148   97.245
77    149   103.56
77    150   109.24
77    151   115.73
77    152   121.55
77    153   128.23
77    154   134.26
77    155   141.03
77    156    147.2
77    157   154.17
77    158   160.51
77    159    167.6
77    160   174.15
77    161   181.46
77    162   188.34
77    163   196.15
77    164   203.44
77    165   211.16
77    166   218.34
77    167   226.21
77    168   233.62
77    169   241.69
77    170   249.26
77    171   257.45
77    172   264.71
77    173    272.8
77    174   280.57
77    175   288.82
77    176   296.65
77    177   304.96
77    178   312.99
77    179   321.81
77    180   330.31
77    181   339.16
77    182   347.75
77    183   357.03
77    184   365.76
77    185   375.34
77    186   384.66
77    187   394.33
77    188   403.67
78    84    9.7514
